respondent,OUTPUT_DATE,TYPE,E_0000_WH,E_0030_WH,E_0100_WH,E_0130_WH,E_0200_WH,E_0230_WH,E_0300_WH,E_0330_WH,E_0400_WH,E_0430_WH,E_0500_WH,E_0530_WH,E_0600_WH,E_0630_WH,E_0700_WH,E_0730_WH,E_0800_WH,E_0830_WH,E_0900_WH,E_0930_WH,E_1000_WH,E_1030_WH,E_1100_WH,E_1130_WH,E_1200_WH,E_1230_WH,E_1300_WH,E_1330_WH,E_1400_WH,E_1430_WH,E_1500_WH,E_1530_WH,E_1600_WH,E_1630_WH,E_1700_WH,E_1730_WH,E_1800_WH,E_1830_WH,E_1900_WH,E_1930_WH,E_2000_WH,E_2030_WH,E_2100_WH,E_2130_WH,E_2200_WH,E_2230_WH,E_2300_WH,E_2330_WH,Total
6460,5/21/2013,general,37,42,24,40,39,24,49,176,75,86,100,115,103,392,56,85,270,347,167,173,171,197,296,263,152,116,150,358,257,169,156,218,178,238,696,784,752,353,1136,227,88,73,90,95,55,45,39,28,9780
6460,5/22/2013,general,46,29,35,41,22,41,29,34,40,23,40,245,212,284,150,147,144,138,132,28,39,26,38,39,23,39,28,35,39,23,324,389,356,295,184,382,226,157,206,1012,392,295,165,102,105,109,68,130,7086
6460,5/23/2013,general,77,30,42,41,23,41,32,33,42,23,42,30,39,179,28,41,22,41,22,198,29,35,39,24,40,23,40,278,321,296,127,160,237,147,939,550,244,230,231,286,246,354,176,150,396,47,33,44,6748
6460,5/24/2013,general,22,47,26,39,37,27,43,21,43,22,41,22,313,175,162,110,110,119,199,1300,1477,822,395,297,307,337,171,157,31,53,43,83,419,313,352,540,942,696,619,571,393,205,90,77,78,89,61,75,12571
6460,5/25/2013,general,55,50,47,36,52,31,51,31,52,37,45,45,37,51,30,50,30,50,236,358,362,368,507,352,256,192,693,481,446,1115,560,205,133,193,148,469,928,184,102,168,231,177,172,125,133,113,104,98,10389
6460,5/26/2013,general,66,25,45,32,35,44,24,45,26,44,39,29,44,24,43,23,42,195,239,149,334,51,35,46,50,31,51,29,50,40,39,49,30,49,34,310,421,449,264,180,115,127,224,147,96,95,46,25,4630
6460,5/27/2013,general,46,34,36,44,26,44,24,42,40,26,44,23,43,460,420,126,121,127,100,52,27,39,41,24,43,23,44,38,29,43,24,43,144,317,975,715,533,326,177,196,121,343,178,94,105,115,51,23,6709
6460,5/28/2013,general,45,28,38,37,27,41,22,70,99,48,37,23,39,370,317,247,268,462,363,422,366,299,228,277,169,282,491,655,205,702,120,122,804,675,499,546,627,361,212,140,125,86,272,87,123,36,32,46,11590
6460,5/29/2013,general,25,46,25,44,35,33,46,25,43,23,43,22,42,167,43,203,190,203,187,130,36,37,27,43,22,43,23,42,25,41,34,32,42,216,321,419,496,392,350,564,257,141,135,118,58,55,36,52,5632
6460,5/30/2013,general,44,24,90,88,46,45,30,46,36,33,45,24,43,186,39,41,28,44,23,271,124,137,199,117,91,67,91,84,118,134,80,42,173,334,238,220,429,570,727,350,69,871,130,26,46,26,41,42,6802
6460,5/31/2013,general,28,47,26,42,38,26,45,23,43,31,34,41,25,223,95,50,341,243,254,58,304,1204,254,587,73,73,55,49,149,150,156,162,143,55,666,394,358,115,71,93,175,166,121,114,105,101,111,156,7873
6460,6/1/2013,general,47,31,38,45,23,45,25,48,39,33,46,23,47,23,43,36,34,258,320,302,206,1242,571,224,161,87,200,702,196,645,196,1010,152,487,522,195,138,151,99,149,178,231,125,116,117,81,57,47,9791
6460,6/2/2013,general,39,51,31,53,42,45,52,31,50,32,49,42,37,50,30,49,30,92,87,119,571,350,74,22,43,29,39,43,23,42,383,285,140,241,291,1071,592,165,139,144,187,225,197,153,119,75,22,45,6721
6460,6/3/2013,general,35,32,44,22,44,29,37,42,24,42,22,43,25,45,35,28,40,21,393,329,920,634,485,464,121,217,55,30,53,45,38,51,30,52,47,33,137,375,287,134,253,345,95,125,87,51,50,34,6580
6460,6/4/2013,general,54,44,136,82,45,55,36,47,52,32,52,30,53,48,43,50,36,343,225,319,89,40,51,25,47,28,38,44,22,42,28,37,69,293,154,264,310,163,142,190,112,43,56,184,116,78,29,47,4523
6460,6/5/2013,general,28,41,41,24,43,22,43,34,30,42,23,42,23,155,73,27,40,61,338,191,255,304,191,182,374,71,123,82,75,133,174,339,67,25,46,350,219,1019,407,356,1593,95,116,90,120,62,35,44,8268
6460,6/6/2013,general,22,42,29,36,41,23,41,23,42,36,28,41,23,117,84,43,47,66,464,234,290,273,185,231,130,137,99,109,162,166,57,65,350,526,725,424,254,193,119,270,181,111,107,137,121,90,51,53,7098
6460,6/7/2013,general,33,54,31,52,46,36,51,32,54,39,46,51,32,51,30,50,34,57,368,432,1017,468,883,278,163,127,82,190,311,111,58,76,84,203,169,353,218,251,70,80,107,128,109,106,113,73,31,34,7472
6460,6/8/2013,general,48,24,44,24,42,26,39,35,30,42,23,40,22,41,22,44,21,38,187,315,97,41,28,34,37,24,40,22,39,22,40,21,40,21,38,70,503,1236,837,661,53,62,65,169,147,106,49,30,5639
6460,6/9/2013,general,46,39,38,47,29,47,29,122,350,259,244,247,147,209,170,317,331,379,371,426,345,342,281,235,220,185,403,118,174,121,185,153,202,164,166,322,796,635,591,315,105,162,109,121,179,95,47,22,10640
6460,6/10/2013,general,42,110,126,116,117,124,106,123,101,94,62,109,112,106,121,100,121,134,407,249,370,175,209,212,293,234,211,195,149,364,76,125,244,153,237,235,354,222,93,324,372,160,233,124,142,101,143,72,8402
6460,6/11/2013,general,37,50,34,38,44,24,47,29,46,34,33,43,23,233,26,46,136,270,157,318,323,227,146,45,24,47,38,35,44,23,43,38,29,43,407,550,267,171,181,188,199,146,144,135,90,43,40,26,5360
6460,6/12/2013,general,43,23,43,31,84,78,88,63,105,43,103,135,132,617,134,121,107,97,49,651,518,26,45,26,43,43,27,45,470,377,293,259,262,195,110,201,263,365,143,436,155,111,141,99,119,116,78,43,7756
6460,6/13/2013,general,22,43,36,29,45,24,42,29,36,41,23,41,23,351,74,31,102,344,351,185,22,45,288,175,193,204,50,209,189,160,34,54,271,367,98,36,50,53,49,440,995,200,83,115,108,107,101,31,6599
6460,6/14/2013,general,43,41,27,44,25,45,35,33,45,24,44,23,254,301,97,93,246,834,611,709,279,525,739,573,99,89,94,363,358,400,336,611,1244,671,837,508,248,117,172,64,86,210,107,114,124,97,196,76,12911
6460,6/15/2013,general,47,53,39,38,53,28,45,50,116,45,63,99,93,59,136,26,120,92,447,360,329,187,212,206,717,526,830,511,84,100,942,620,527,180,151,110,186,154,434,402,54,650,264,98,100,121,120,77,10901
6460,6/16/2013,general,29,50,48,24,43,46,32,43,24,45,72,171,126,105,120,92,189,357,267,47,48,24,41,32,33,45,27,41,33,77,330,272,350,219,183,495,234,115,166,233,211,145,480,315,102,66,36,50,6333
6460,6/17/2013,general,43,37,49,33,48,49,113,49,114,47,128,65,106,658,156,124,166,162,99,381,51,28,41,27,34,40,22,39,37,24,39,22,39,40,209,524,352,419,329,54,96,51,38,61,35,32,42,25,5377
6460,6/18/2013,general,42,42,24,42,30,114,208,96,116,106,95,106,36,456,43,23,398,89,45,54,39,360,155,36,56,54,37,54,45,45,91,105,55,329,1666,1194,744,251,227,179,150,349,250,208,77,80,34,37,9072
6460,6/19/2013,general,42,23,41,36,29,41,112,127,112,92,164,140,165,384,154,153,139,134,112,163,155,24,40,23,40,38,23,39,22,38,33,29,37,255,430,836,926,449,598,135,400,183,197,188,96,139,80,41,7857
6460,6/20/2013,general,120,106,113,123,100,121,117,118,166,131,118,122,164,340,168,165,149,133,548,318,1069,326,861,369,291,185,66,137,169,111,98,70,190,110,329,305,315,211,491,248,310,291,222,199,60,32,52,51,10608
6460,6/21/2013,general,33,43,28,35,129,106,124,114,126,123,111,126,109,175,135,242,341,321,325,92,35,47,36,42,47,30,258,340,170,347,404,233,513,299,788,754,1748,868,421,137,129,278,280,166,234,172,47,38,11699
6460,6/22/2013,general,29,40,124,114,49,34,117,126,119,157,161,126,126,128,164,186,153,201,684,1012,149,627,39,43,24,41,38,28,40,25,41,39,26,40,22,38,30,361,402,350,423,840,280,250,231,36,47,24,8384
6460,6/23/2013,general,42,33,111,122,105,141,140,232,160,138,223,159,143,241,138,160,226,158,290,334,777,447,253,772,276,249,614,196,215,312,135,574,1176,1215,1430,912,893,1030,534,366,181,205,121,103,107,34,51,49,16523
6460,6/24/2013,general,26,43,101,62,124,130,99,84,104,108,135,110,128,225,125,136,111,194,457,304,505,320,276,328,326,196,201,276,153,145,36,153,136,309,947,465,156,837,537,465,331,156,189,170,78,45,30,34,10606
6460,6/25/2013,general,42,22,41,32,30,40,21,41,25,206,46,104,122,101,62,177,390,45,22,42,23,39,39,24,41,22,40,30,31,40,22,40,22,219,197,321,561,320,328,229,209,140,113,73,59,22,42,33,4890
6460,6/26/2013,general,30,135,24,41,91,67,128,131,173,154,154,109,122,294,143,168,141,281,292,78,41,24,39,37,25,39,22,40,29,33,40,22,134,409,378,304,301,379,475,326,102,142,165,155,219,183,188,27,7034
6460,6/27/2013,general,42,32,31,138,187,112,99,109,126,134,135,121,136,336,127,142,212,340,333,325,320,167,55,311,247,258,123,106,118,281,854,147,737,142,132,509,501,775,279,601,494,465,209,165,94,63,34,33,11437
6460,6/28/2013,general,44,22,47,38,26,41,22,42,60,89,130,40,113,113,107,180,151,313,127,45,22,41,36,26,41,23,40,22,114,140,99,99,83,202,372,303,373,519,827,701,325,480,134,112,44,36,132,123,7219
6460,6/29/2013,general,100,42,27,36,41,22,126,77,75,641,218,168,173,139,104,125,214,412,321,590,660,427,867,649,390,212,390,1041,315,112,78,931,663,213,133,428,786,280,255,227,146,111,227,120,117,108,66,42,13645
6460,6/30/2013,general,35,28,40,22,40,61,139,35,27,115,22,115,89,46,223,115,178,328,596,525,57,42,22,40,26,37,40,22,41,23,39,41,22,40,22,40,37,23,38,300,275,112,189,171,143,26,43,34,4724
6460,7/1/2013,general,31,41,24,41,32,33,40,23,41,70,260,35,56,44,85,40,108,149,375,259,204,282,203,176,135,87,52,31,52,47,35,51,34,80,417,218,221,1895,177,763,99,125,114,109,132,102,120,90,7838
6460,7/2/2013,general,28,43,23,43,39,25,80,94,48,40,23,40,39,44,44,22,142,474,249,439,215,195,191,184,246,202,330,226,169,160,136,81,179,208,168,135,729,801,624,717,195,135,103,117,72,48,42,27,8614
6460,7/3/2013,general,44,25,41,42,23,42,25,42,36,29,41,23,115,55,113,50,149,408,372,455,272,137,135,24,44,33,34,43,24,43,36,29,43,112,332,170,1154,434,330,114,117,138,128,86,154,126,102,42,6566
6460,7/4/2013,general,23,42,102,39,41,27,41,23,115,23,107,33,94,61,87,39,236,343,273,365,438,1034,312,741,135,186,172,166,341,188,188,113,80,207,184,150,322,72,125,78,59,133,294,96,87,29,38,43,8125
6460,7/5/2013,general,23,41,24,40,36,27,40,23,40,128,74,120,102,123,102,99,261,217,194,257,226,28,36,40,22,40,26,35,39,22,39,21,330,241,222,311,459,513,250,135,83,117,113,114,67,60,68,22,5650
6460,7/6/2013,general,41,101,39,110,28,109,22,109,23,84,100,29,109,43,89,93,43,153,451,289,39,40,23,38,38,22,39,45,341,147,248,689,611,189,251,360,847,692,332,236,172,239,269,114,98,129,50,23,8386
6460,7/7/2013,general,43,29,38,41,104,42,104,110,110,117,120,26,66,80,124,111,75,180,528,383,275,314,263,136,127,391,205,918,383,485,296,55,97,66,91,541,489,467,288,330,209,125,130,144,93,42,25,118,9534
6460,7/8/2013,general,37,106,116,31,126,114,37,41,107,39,104,127,215,177,207,107,119,347,452,412,310,255,65,48,30,49,97,249,304,294,137,94,117,316,909,671,709,260,984,443,732,279,108,126,127,93,194,27,11048
6460,7/9/2013,general,132,138,123,40,40,117,120,123,143,110,134,116,137,347,140,133,122,382,75,32,38,25,27,33,20,38,23,39,23,38,24,232,215,310,408,470,532,265,283,353,328,170,249,107,233,112,51,40,7390
6460,7/10/2013,general,127,141,112,49,35,135,124,136,136,198,194,143,159,341,160,146,208,415,496,329,275,391,164,177,171,159,103,101,176,102,118,177,68,733,474,539,387,480,955,416,701,213,174,116,94,75,34,39,11396
6460,7/11/2013,general,27,169,103,22,39,21,48,93,122,108,123,106,90,435,250,167,382,364,307,58,32,26,37,19,39,22,39,29,137,232,161,208,285,178,201,314,317,490,246,444,265,96,59,24,44,37,26,42,7083
6460,7/12/2013,general,22,163,150,133,41,115,214,78,41,125,134,142,123,199,125,140,131,143,400,266,67,47,28,44,35,300,141,130,226,154,40,41,21,41,165,197,615,302,457,186,98,179,190,195,205,219,171,22,7401
6460,7/13/2013,general,46,26,37,40,22,90,22,41,26,38,36,27,39,49,39,19,169,502,1091,529,635,458,420,209,271,157,350,130,82,285,81,107,240,117,57,194,603,306,323,108,136,109,342,100,101,82,24,43,8958
6460,7/14/2013,general,38,27,41,23,44,36,28,41,23,41,26,37,39,23,41,73,146,72,395,563,294,188,134,219,938,354,762,553,291,176,266,353,300,156,153,346,876,686,703,291,221,224,470,107,78,38,33,43,11010
6460,7/15/2013,general,22,42,35,30,42,23,42,35,29,42,23,41,33,230,76,26,150,262,416,198,37,46,50,31,50,43,39,50,31,51,45,36,50,31,92,145,154,331,229,308,241,80,315,134,118,41,34,44,4653
6460,7/16/2013,general,22,42,34,33,43,23,42,28,38,40,24,41,258,216,26,39,300,119,324,198,45,131,71,77,23,43,34,32,285,236,129,116,112,46,140,128,266,213,582,799,140,145,317,137,49,31,42,26,6285
6460,7/17/2013,general,38,41,23,41,24,40,37,27,41,23,40,22,39,288,36,31,28,99,343,185,29,48,33,44,46,31,48,30,47,35,120,248,93,96,147,128,193,186,361,87,235,111,95,46,25,43,23,41,4115
6460,7/18/2013,general,32,30,40,22,40,23,39,21,38,23,36,33,27,252,70,32,75,186,236,105,171,50,37,60,53,30,708,334,450,224,213,135,127,120,193,119,208,181,71,73,28,40,42,22,42,30,35,41,5197
6460,7/19/2013,general,22,43,30,35,41,23,42,31,34,42,27,41,29,35,40,23,41,22,41,47,129,50,44,115,32,89,128,75,234,179,114,61,99,37,186,245,142,210,193,136,123,88,104,96,79,60,44,54,3835
6460,7/20/2013,general,36,32,41,22,41,23,40,220,27,41,25,118,107,39,120,105,63,75,113,122,215,36,25,39,22,39,27,33,38,22,39,22,37,20,34,20,35,30,73,289,508,134,91,98,57,38,22,162,3615
6460,7/21/2013,general,202,129,113,111,84,55,145,173,120,158,111,121,122,107,133,105,121,106,106,130,166,39,25,36,37,23,38,22,38,19,34,31,28,39,31,47,30,46,29,329,218,139,111,115,120,106,81,63,4492
6460,7/22/2013,general,115,105,111,40,21,115,22,114,102,156,117,102,119,94,69,64,193,402,187,93,79,89,92,75,91,76,92,82,83,90,73,91,76,92,75,91,83,160,115,144,446,351,347,56,62,223,39,22,5736
6460,7/23/2013,general,38,33,28,115,22,40,99,38,103,30,36,96,69,281,94,49,352,332,118,186,151,121,117,144,161,109,253,60,137,89,196,772,440,89,329,582,424,269,151,119,140,133,124,150,201,44,45,24,7733
6460,7/24/2013,general,44,32,35,42,23,41,31,34,41,23,40,53,194,93,31,41,21,115,51,296,192,27,38,19,37,31,25,36,20,65,143,29,38,21,39,645,1404,1059,1123,971,399,302,161,123,97,120,86,33,8564
6460,7/25/2013,general,48,24,43,115,34,122,104,127,189,134,124,34,129,316,128,85,112,166,375,341,137,571,889,382,768,812,317,105,309,1231,546,193,197,166,177,235,185,338,181,142,73,234,439,127,81,32,44,24,11685
6460,7/26/2013,general,42,25,182,72,97,114,38,98,64,75,118,35,100,206,101,64,147,138,334,840,558,571,367,246,47,150,63,84,38,33,44,25,45,42,27,64,174,762,863,710,418,112,234,112,209,205,113,37,9243
6460,7/27/2013,general,123,26,118,37,106,43,105,122,25,126,120,102,58,100,124,107,123,317,424,142,108,139,91,90,107,94,226,131,281,448,174,162,169,189,262,223,408,330,180,945,160,691,127,134,153,243,166,90,8969
6460,7/28/2013,general,22,48,38,33,46,23,78,42,27,46,27,42,44,59,79,128,125,98,112,793,205,203,157,168,190,217,361,100,89,245,134,188,30,62,184,324,878,503,654,329,83,328,114,100,107,82,104,75,8124
6460,7/29/2013,general,30,43,23,42,37,29,42,23,42,31,34,41,23,264,76,44,415,307,114,1010,126,50,49,31,50,32,48,50,31,50,35,46,49,31,50,46,689,915,401,745,439,572,210,125,32,43,28,38,7681
6460,7/30/2013,general,43,22,42,26,43,40,26,41,23,41,32,94,63,58,130,23,169,325,102,204,282,49,89,31,35,42,23,42,33,195,267,239,179,152,156,485,438,192,233,123,181,76,106,100,133,165,192,42,5827
6460,7/31/2013,general,45,41,116,92,82,96,132,108,132,113,135,116,123,262,175,126,142,145,116,74,32,51,38,42,45,30,49,32,48,32,49,140,357,173,347,701,433,300,297,139,180,135,102,121,59,41,22,39,6405
6460,8/1/2013,general,30,111,40,107,60,191,121,30,104,40,23,119,27,266,91,90,183,307,282,259,282,1079,265,738,213,125,71,230,179,193,134,25,127,289,354,256,398,343,281,191,270,454,115,106,89,107,76,46,9517
6460,8/2/2013,general,37,110,64,33,33,87,55,123,31,111,122,57,83,103,129,27,118,137,340,236,100,219,85,215,202,440,201,193,218,220,180,174,152,158,775,743,770,539,593,1085,547,742,185,117,108,96,112,77,11282
6460,8/3/2013,general,40,92,22,43,19,181,48,87,41,24,115,27,122,34,105,112,61,190,396,234,228,269,211,162,149,203,539,826,931,257,201,184,205,376,1178,1486,722,249,377,363,55,61,250,167,88,105,95,98,12028
6460,8/4/2013,general,96,28,93,78,88,65,81,60,111,23,41,137,53,110,29,128,127,388,206,159,60,23,41,27,36,40,21,37,207,207,159,310,266,170,414,675,804,363,1222,510,859,273,292,292,361,102,25,43,9940
6460,8/5/2013,general,23,41,39,26,42,23,42,35,71,70,23,41,89,216,33,91,41,271,250,151,119,115,31,50,39,100,42,180,112,134,232,190,275,142,246,262,194,162,278,341,236,160,113,104,28,42,28,37,5610
6460,8/6/2013,general,42,23,42,27,37,42,24,40,25,35,40,23,40,63,82,55,374,153,104,118,152,195,63,20,41,33,30,41,22,41,33,137,285,249,330,268,394,450,481,406,460,326,197,117,118,44,33,40,6395
6460,8/7/2013,general,41,23,40,23,41,36,63,146,24,111,109,65,121,98,72,204,58,37,110,109,96,282,160,22,40,36,24,39,22,38,36,25,39,22,143,530,206,306,632,931,419,798,372,100,77,41,23,40,7030
6460,8/8/2013,general,30,31,72,21,39,96,38,108,29,115,23,190,24,198,63,79,117,21,146,319,248,283,304,255,184,269,111,187,98,179,150,45,178,120,1086,917,941,409,226,355,93,71,133,69,44,50,39,26,8829
6460,8/9/2013,general,39,21,125,22,126,29,115,37,163,46,22,90,57,55,178,112,44,160,231,310,314,1097,361,862,330,202,266,402,132,353,142,198,281,204,155,389,305,173,314,475,223,88,327,128,35,43,35,30,9846
6460,8/10/2013,general,41,22,41,36,27,41,99,41,24,115,38,25,115,22,115,26,47,240,196,174,749,438,603,345,77,103,205,220,244,248,167,719,640,427,602,821,765,863,709,290,477,204,310,200,157,61,59,40,12228
6460,8/11/2013,general,24,42,22,62,88,110,41,103,119,23,119,96,161,111,102,134,163,221,184,212,404,58,289,29,78,417,595,476,873,438,673,144,255,118,267,180,216,285,260,241,323,293,305,206,104,120,68,50,9902
6460,8/12/2013,general,40,40,48,48,32,48,48,101,47,45,93,45,105,312,45,35,94,44,259,285,235,195,237,355,7,0,301,178,134,140,133,110,116,160,167,146,147,453,281,261,563,116,118,256,48,22,40,41,6774
6460,8/13/2013,general,25,41,40,25,105,42,89,114,37,102,36,93,78,99,103,111,288,164,173,131,116,100,101,99,85,37,93,38,78,35,62,400,662,297,587,244,480,679,1260,848,560,314,302,261,144,163,99,85,10125
6460,8/14/2013,general,51,76,102,78,80,100,64,94,98,56,100,84,54,348,189,108,339,177,330,117,81,126,90,108,126,75,123,123,72,126,99,114,1062,894,1254,942,930,1476,375,843,483,333,300,333,300,345,108,144,14030
6460,8/15/2013,general,138,36,112,45,119,29,116,99,129,125,120,103,47,140,111,88,68,135,289,304,231,876,305,921,322,243,63,428,454,95,102,68,55,206,192,443,808,619,433,440,166,206,164,140,113,135,58,31,10670
6460,8/16/2013,general,49,29,49,29,47,28,46,28,46,28,45,27,246,33,127,110,67,443,213,418,797,481,119,170,177,123,596,52,204,165,192,196,282,97,198,140,205,260,166,218,892,156,227,388,109,101,90,103,9012
6460,8/17/2013,general,36,43,24,46,27,44,35,35,42,144,64,21,44,25,43,97,43,19,312,146,62,386,81,141,148,45,830,1055,872,204,101,169,173,670,801,367,381,397,394,272,98,140,271,215,149,108,103,75,9998
6460,8/18/2013,general,33,42,44,27,114,32,39,117,27,82,61,45,110,31,44,97,43,324,119,46,25,42,28,37,338,124,122,235,257,284,87,188,131,262,428,494,235,605,852,681,43,106,136,112,78,30,31,43,7511
6460,8/19/2013,general,24,42,28,109,40,104,120,24,112,108,137,129,76,40,107,123,301,292,349,1139,106,625,34,473,833,533,260,152,182,206,211,120,124,106,185,400,185,206,249,156,236,751,345,380,24,47,26,32,10591
6460,8/20/2013,general,115,24,37,31,197,119,95,118,111,92,98,81,98,346,159,127,141,221,155,260,463,246,150,95,104,103,176,863,599,314,179,254,310,195,122,408,261,481,543,279,121,311,75,265,102,34,44,26,9748
6460,8/21/2013,general,116,51,85,121,27,106,119,38,105,106,92,57,100,293,92,56,206,78,34,39,15,41,39,20,36,26,40,29,26,41,21,33,264,435,1397,1122,1026,548,949,446,143,166,422,171,420,157,71,39,10064
6460,8/22/2013,general,42,33,95,42,103,30,121,26,116,25,105,102,32,146,41,215,143,392,265,233,148,90,113,801,526,143,80,68,143,168,193,163,710,201,247,226,855,843,578,342,54,129,101,141,51,36,46,52,9555
6460,8/23/2013,general,30,39,34,22,41,36,30,36,19,52,100,24,105,31,38,109,156,395,681,728,279,555,40,39,26,44,42,23,35,43,26,110,363,168,182,360,205,421,495,244,324,213,123,170,156,65,45,41,7543
6460,8/24/2013,general,27,41,34,25,42,41,25,35,33,29,42,28,63,91,187,70,107,89,86,49,84,218,241,200,149,71,33,48,42,39,84,42,25,41,33,326,218,663,652,477,419,363,86,74,126,123,69,32,6122
6460,8/25/2013,general,50,46,29,46,47,35,50,40,43,127,32,120,82,40,42,48,42,219,99,149,358,300,235,186,170,148,80,875,576,154,46,40,29,87,129,130,128,123,378,418,279,128,154,118,45,52,48,35,6835
6460,8/26/2013,general,47,40,33,49,41,32,42,26,39,35,20,40,34,45,41,119,466,143,215,225,212,142,1024,89,72,65,48,43,24,42,42,24,40,38,31,82,1324,806,496,163,122,130,152,82,39,28,34,42,7168
6460,8/27/2013,general,27,37,41,23,39,35,21,41,104,172,119,42,94,139,111,144,143,247,180,270,146,157,51,44,38,49,137,124,132,116,98,109,91,99,198,352,206,313,101,309,204,248,153,116,76,47,27,45,5815
6460,8/28/2013,general,40,28,42,33,27,41,34,37,43,24,42,39,20,63,27,39,107,72,207,70,31,41,24,41,40,24,40,35,21,41,39,27,42,71,40,263,283,459,945,302,662,195,214,136,130,109,93,43,5426
6460,8/29/2013,general,41,21,38,41,24,42,41,25,41,35,25,38,23,66,40,27,40,73,63,0,0,0,0,0,0,0,0,0,69,127,107,90,85,249,213,58,117,51,75,70,50,241,405,254,68,39,28,41,3181
6460,8/30/2013,general,33,32,42,30,38,42,24,43,41,25,40,35,22,94,81,36,40,97,150,208,134,97,162,67,69,62,68,747,492,64,172,125,161,107,117,167,719,1031,253,722,319,191,112,141,138,82,27,45,7744
6460,8/31/2013,general,45,25,43,44,22,38,34,28,42,33,32,42,26,39,36,20,41,63,106,253,127,78,93,119,149,106,202,128,55,52,45,61,51,85,45,30,42,45,29,40,39,28,137,320,302,132,111,47,3710
6460,9/1/2013,general,43,33,29,36,32,39,42,24,41,35,28,35,21,40,35,28,40,22,33,126,348,156,100,129,270,776,396,173,229,162,146,149,111,81,44,189,28,394,329,607,594,166,140,137,53,24,45,44,6782
6460,9/2/2013,general,24,44,43,24,41,45,22,43,43,26,42,40,34,54,34,30,37,24,36,40,36,217,160,65,75,32,28,42,38,40,208,204,226,188,151,905,129,265,167,128,68,108,151,126,140,50,41,50,4764
6460,9/3/2013,general,50,33,52,51,33,51,51,33,50,47,30,46,45,130,70,49,32,48,82,27,60,99,58,41,29,34,36,25,37,42,31,35,43,56,119,123,46,142,326,262,72,102,89,114,48,47,45,27,3198
6460,9/4/2013,general,43,46,21,39,43,25,42,45,24,42,38,25,42,112,70,35,31,40,37,24,35,38,26,42,37,28,43,35,24,39,43,24,65,146,204,248,129,985,290,677,204,159,130,115,90,47,36,36,4799
6460,9/5/2013,general,45,42,28,45,45,25,41,42,30,35,45,40,69,52,43,66,98,102,82,172,139,34,50,67,130,36,47,43,28,46,48,28,133,108,57,259,169,200,66,297,258,171,142,129,86,36,29,43,4026
6460,9/6/2013,general,40,29,44,39,29,44,37,28,39,32,32,42,32,47,44,27,77,237,56,43,24,42,42,24,40,36,21,42,41,24,41,42,21,41,154,588,716,431,636,133,134,86,118,129,107,108,44,32,4895
6460,9/7/2013,general,34,44,23,35,40,26,39,40,20,34,40,23,40,30,31,85,270,93,437,441,216,165,83,42,58,59,48,45,56,55,345,121,103,113,111,100,359,311,821,359,781,234,246,115,95,191,85,42,7184
6460,9/8/2013,general,54,46,23,42,43,24,41,40,18,38,37,28,40,23,31,83,71,91,200,131,193,92,107,363,445,310,283,282,265,239,293,239,216,325,684,649,644,273,152,572,129,114,161,120,123,99,34,44,8554
6460,9/9/2013,general,36,26,42,38,32,44,34,34,38,26,43,42,27,56,32,31,42,161,256,272,144,90,155,68,47,31,39,40,38,35,46,43,31,47,43,55,214,143,197,984,381,639,168,115,74,45,49,29,5302
6460,9/10/2013,general,47,48,39,36,46,43,23,48,48,33,46,46,33,48,40,37,252,153,79,95,111,67,92,52,35,52,52,35,47,47,35,52,85,162,173,267,455,573,477,228,252,168,115,86,108,149,66,43,5324
6460,9/11/2013,general,44,52,78,94,62,86,72,54,90,90,52,70,86,248,144,62,56,86,606,480,188,76,66,78,46,82,88,52,66,86,56,612,234,358,262,598,732,1006,1000,934,780,1014,704,452,168,106,100,60,12616
6460,9/12/2013,general,54,39,25,42,36,21,42,25,41,32,23,41,25,64,20,36,272,1300,495,904,301,178,35,40,60,32,43,40,124,120,121,38,41,57,249,250,296,165,277,265,413,188,143,88,64,43,33,32,7273
6460,9/13/2013,general,35,25,41,35,20,41,26,36,20,40,36,22,40,182,308,330,344,405,368,251,204,243,387,53,86,83,86,404,69,130,250,588,526,338,395,176,165,138,187,464,360,100,295,111,102,98,97,77,8817
6460,9/14/2013,general,46,18,44,44,25,41,34,25,42,43,19,40,32,34,320,142,136,208,357,264,174,72,158,79,634,322,99,142,141,142,45,49,52,44,93,266,338,223,338,450,218,161,226,165,153,59,48,42,6847
6460,9/15/2013,general,46,42,43,52,40,41,46,35,52,51,29,39,31,43,51,15,39,31,34,35,18,39,32,30,30,25,95,141,956,341,102,31,48,85,806,457,234,145,349,301,113,267,117,122,66,38,45,33,5861
6460,9/16/2013,general,31,42,27,36,42,29,38,42,25,41,37,20,39,51,24,40,32,31,107,198,218,74,33,33,41,35,356,301,334,296,244,209,51,87,194,490,324,164,182,514,340,89,30,47,41,30,44,40,5773
6460,9/17/2013,general,27,84,82,50,80,62,62,84,60,74,84,48,228,418,150,328,192,200,566,514,260,344,102,54,166,176,496,234,1514,654,1352,234,220,222,190,534,456,520,692,1272,324,1408,658,148,100,80,64,90,15957
6460,9/18/2013,general,68,29,41,31,39,44,28,40,44,25,43,39,21,168,40,28,43,124,186,51,22,40,39,22,43,43,24,43,43,24,112,98,107,135,510,1010,269,95,127,109,687,269,119,104,24,42,41,27,5360
